,contract_id,report_date,default6
3260,5915,2023-02-19,0
3261,5975,2023-02-19,0
3262,557,2023-02-19,0
3263,6518,2023-02-19,0
3264,4438,2023-02-19,0
3265,1343,2023-02-19,0
3266,4375,2023-02-19,1
3267,1906,2023-02-19,0
3268,954,2023-02-19,1
3269,2050,2023-02-19,0
3270,6127,2023-02-19,0
3271,4008,2023-02-19,0
3272,281,2023-02-19,0
3273,331,2023-02-19,0
3274,2483,2023-02-19,1
3275,704,2023-02-19,0
3276,698,2023-02-19,0
3277,1635,2023-02-19,1
3278,751,2023-02-19,0
3279,4639,2023-02-19,0
3280,3140,2023-02-19,0
3281,7095,2023-02-26,1
3282,5005,2023-02-26,0
3283,1713,2023-02-26,0
3284,726,2023-02-26,0
3285,4438,2023-02-26,0
3286,6187,2023-02-26,0
3287,2918,2023-02-26,0
3288,4409,2023-02-26,0
3289,5098,2023-02-26,0
3290,4803,2023-02-26,0
3291,1137,2023-02-26,1
3292,2474,2023-02-26,0
3293,418,2023-02-26,1
3294,5200,2023-02-26,0
3295,6690,2023-02-26,0
3296,3393,2023-02-26,0
3297,2517,2023-02-26,0
3298,2698,2023-02-26,0
3299,7039,2023-02-26,0
3300,4462,2023-02-26,0
3301,6544,2023-02-26,0
3302,6342,2023-02-26,0
3303,6349,2023-02-26,0
3304,181,2023-02-26,0
3305,3329,2023-02-26,0
3306,4712,2023-02-26,0
3307,6230,2023-02-26,0
3308,6469,2023-02-26,0
3309,4476,2023-02-26,0
3310,4035,2023-02-26,0
3311,1972,2023-02-26,1
3312,5640,2023-02-26,0
3313,4729,2023-02-26,0
3314,6417,2023-02-26,0
3315,1385,2023-02-26,0
3316,1509,2023-02-26,0
3317,806,2023-02-26,0
3318,6789,2023-02-26,0
3319,7300,2023-02-26,0
3320,972,2023-02-26,0
3321,619,2023-02-26,0
3322,6926,2023-02-26,0
3323,2078,2023-02-26,0
3324,1133,2023-02-26,0
3325,757,2023-02-26,0
3326,2193,2023-02-26,0
3327,7226,2023-02-26,0
3328,1021,2023-02-26,0
3329,1906,2023-02-26,0
3330,1343,2023-02-26,0
3331,4375,2023-02-26,1
3332,954,2023-02-26,1
3333,1619,2023-02-26,0
3334,4171,2023-02-26,0
3335,3613,2023-02-26,0
3336,3678,2023-02-26,0
3337,4241,2023-02-26,0
3338,5672,2023-02-26,0
3339,5262,2023-02-26,0
3340,2543,2023-02-26,0
3341,1828,2023-02-26,1
3342,967,2023-02-26,1
3343,5705,2023-02-26,0
3344,4120,2023-02-26,0
3345,2836,2023-02-26,0
3346,686,2023-02-26,0
3347,22,2023-02-26,1
3348,6981,2023-02-26,0
3349,5296,2023-02-26,0
3350,1153,2023-02-26,1
3351,1842,2023-02-26,0
3352,3694,2023-02-26,0
3353,2314,2023-02-26,0
3354,4506,2023-02-26,0
3355,338,2023-02-26,1
3356,881,2023-02-26,1
3357,4521,2023-02-26,0
3358,5720,2023-02-26,0
3359,2962,2023-02-26,0
3360,6671,2023-02-26,0
3361,3724,2023-02-26,0
3362,778,2023-02-26,1
3363,703,2023-02-26,0
3364,5445,2023-02-26,0
3365,612,2023-02-26,0
3366,2302,2023-02-26,1
3367,7114,2023-02-26,1
3368,2401,2023-02-26,0
3369,4914,2023-02-26,1
3370,5137,2023-02-26,0
3371,4954,2023-02-26,0
3372,89,2023-02-26,1
3373,103,2023-02-26,1
3374,3702,2023-02-26,0
3375,1851,2023-02-26,0
3376,2774,2023-02-26,0
3377,7173,2023-02-26,0
3378,4493,2023-02-26,0
3379,1113,2023-02-26,0
3380,431,2023-02-26,0
3381,5526,2023-02-26,0
3382,5325,2023-02-26,0
3383,4579,2023-02-26,0
3384,5793,2023-02-26,1
3385,5533,2023-02-26,0
3386,6657,2023-02-26,0
3387,4654,2023-02-26,0
3388,5562,2023-02-26,0
3389,2152,2023-02-26,0
3390,816,2023-02-26,0
3391,2609,2023-02-26,1
3392,331,2023-02-26,0
3393,4639,2023-02-26,0
3394,751,2023-02-26,0
3395,2753,2023-02-26,0
3396,2898,2023-02-26,0
3397,3414,2023-02-26,0
3398,7229,2023-02-26,0
3399,1330,2023-02-26,0
3400,7247,2023-02-26,0
3401,868,2023-02-26,0
3402,2106,2023-02-26,0
3403,1222,2023-02-26,0
3404,4443,2023-02-26,0
3405,601,2023-02-26,0
3406,3033,2023-02-26,0
3407,568,2023-02-26,0
3408,1276,2023-02-26,0
3409,1377,2023-02-26,0
3410,2779,2023-02-26,0
3411,3256,2023-02-26,0
3412,1863,2023-02-26,0
3413,4758,2023-02-26,1
3414,1139,2023-02-26,0
3415,4147,2023-02-26,0
3416,3754,2023-02-26,0
3417,5409,2023-02-26,0
3418,2203,2023-02-26,0
3419,6552,2023-02-26,1
3420,5320,2023-02-26,0
3421,248,2023-02-26,0
3422,6299,2023-02-26,0
3423,1436,2023-02-26,0
3424,5960,2023-02-26,0
3425,3010,2023-02-26,0
3426,5997,2023-02-26,0
3427,1134,2023-02-26,0
3428,242,2023-02-26,0
3429,924,2023-02-26,0
3430,1646,2023-02-26,0
3431,7215,2023-02-26,0
3432,3354,2023-02-26,0
3433,4805,2023-02-26,0
3434,2366,2023-02-26,0
3435,1938,2023-02-26,0
3436,2455,2023-02-26,0
3437,1249,2023-02-26,0
3438,731,2023-02-26,0
3439,314,2023-02-26,0
3440,4457,2023-02-26,0
3441,1429,2023-02-26,0
3442,805,2023-02-26,0
3443,1332,2023-02-26,0
3444,281,2023-02-26,0
3445,2,2023-02-26,0
3446,1010,2023-02-26,0
3447,3856,2023-02-26,0
3448,3929,2023-02-26,0
3449,4869,2023-02-26,0
3450,1172,2023-02-26,0
3451,831,2023-02-26,0
3452,966,2023-02-26,0
3453,4008,2023-02-26,0
3454,2445,2023-02-26,0
3455,356,2023-02-26,1
3456,4005,2023-02-26,1
3457,2600,2023-02-26,0
3458,901,2023-02-26,0
3459,7320,2023-02-26,0
3460,3712,2023-02-26,0
3461,4813,2023-02-26,0
3462,1484,2023-02-26,0
3463,6391,2023-02-26,0
3464,1158,2023-02-26,0
3465,4615,2023-02-26,0
3466,1698,2023-02-26,0
3467,4855,2023-02-26,0
3468,2820,2023-02-26,0
3469,6739,2023-02-26,0
3470,771,2023-02-26,0
3471,6757,2023-02-26,0
3472,3140,2023-02-26,0
3473,752,2023-02-26,0
3474,5557,2023-02-26,0
3475,1349,2023-02-26,1
3476,5179,2023-02-26,1
3477,2533,2023-02-26,0
3478,4851,2023-02-26,0
3479,2175,2023-02-26,0
3480,475,2023-02-26,0
3481,4218,2023-02-26,0
3482,5708,2023-02-26,0
3483,4469,2023-02-26,0
3484,2451,2023-02-26,0
3485,6290,2023-02-26,0
3486,2606,2023-02-26,1
3487,7336,2023-02-26,1
3488,2405,2023-02-26,1
3489,6148,2023-02-26,0
3490,6118,2023-02-26,1
3491,1719,2023-02-26,0
3492,5209,2023-02-26,0
3493,6072,2023-02-26,0
3494,6709,2023-02-26,0
3495,6529,2023-02-26,0
3496,3560,2023-02-26,0
3497,2113,2023-02-26,0
3498,5983,2023-02-26,0
3499,5834,2023-02-26,0
3500,2604,2023-02-26,0
3501,3227,2023-02-26,0
3502,6090,2023-02-26,0
3503,6183,2023-02-26,0
3504,1247,2023-02-26,1
3505,5168,2023-02-26,0
3506,1718,2023-02-26,0
3507,5733,2023-02-26,0
3508,6033,2023-02-26,0
3509,728,2023-02-26,0
3510,2942,2023-02-26,0
3511,4489,2023-02-26,1
3512,3765,2023-02-26,1
3513,2557,2023-02-26,0
3514,6820,2023-02-26,0
3515,826,2023-02-26,0
3516,5479,2023-02-26,0
3517,5530,2023-02-26,0
3518,2668,2023-02-26,0
3519,6219,2023-02-26,0
3520,6158,2023-02-26,0
3521,1116,2023-02-26,0
3522,2986,2023-02-26,0
3523,589,2023-02-26,0
3524,6779,2023-02-26,0
3525,917,2023-02-26,0
3526,5647,2023-02-26,0
3527,1121,2023-02-26,0
3528,1601,2023-02-26,0
3529,4544,2023-02-26,0
3530,2709,2023-02-26,0
3531,623,2023-02-26,0
3532,2943,2023-02-26,0
3533,1915,2023-02-26,0
3534,1589,2023-02-26,1
3535,2483,2023-02-26,1
3536,1635,2023-02-26,1
3537,2393,2023-02-26,0
3538,2935,2023-02-26,0
3539,6895,2023-02-26,1
3540,1488,2023-02-26,0
3541,7339,2023-02-26,1
3542,3034,2023-02-26,0
3543,1556,2023-02-26,0
3544,1764,2023-02-26,0
3545,6859,2023-02-26,0
3546,3642,2023-02-26,1
3547,3153,2023-02-26,0
3548,255,2023-02-26,0
3549,2141,2023-02-26,0
3550,5462,2023-02-26,0
3551,2101,2023-02-26,0
3552,1860,2023-02-26,0
3553,6289,2023-02-26,0
3554,3145,2023-02-26,0
3555,6669,2023-02-26,0
3556,3585,2023-02-26,0
3557,3656,2023-02-26,0
3558,1040,2023-02-26,0
3559,3797,2023-02-26,0
3560,94,2023-02-26,1
3561,3062,2023-02-26,0
3562,5670,2023-02-26,0
3563,2239,2023-02-26,0
3564,1794,2023-02-26,0
3565,6244,2023-02-26,0
3566,4415,2023-02-26,0
3567,4561,2023-02-26,0
3568,485,2023-02-26,0
3569,5894,2023-02-26,1
3570,5212,2023-02-26,0
3571,3697,2023-02-26,0
3572,6920,2023-02-26,0
3573,187,2023-02-26,0
3574,2326,2023-02-26,0
3575,5337,2023-02-26,0
3576,5872,2023-02-26,0
3577,4346,2023-02-26,0
3578,3472,2023-02-26,0
3579,6799,2023-02-26,0
3580,4177,2023-02-26,0
3581,2671,2023-02-26,0
3582,417,2023-02-26,0
3583,880,2023-02-26,0
3584,4335,2023-02-26,0
3585,4356,2023-02-26,0
3586,4329,2023-02-26,0
3587,1892,2023-02-26,0
3588,4047,2023-02-26,0
3589,1856,2023-02-26,0
3590,736,2023-02-26,1
3591,6719,2023-02-26,0
3592,510,2023-02-26,0
3593,3241,2023-02-26,0
3594,4985,2023-02-26,0
3595,6806,2023-02-26,1
3596,4938,2023-02-26,0
3597,7040,2023-02-26,0
3598,7243,2023-02-26,0
3599,5171,2023-02-26,0
3600,5022,2023-02-26,0
3601,5240,2023-02-26,0
3602,1710,2023-02-26,0
3603,159,2023-02-26,0
3604,4773,2023-02-26,0
3605,5877,2023-02-26,0
3606,1455,2023-02-26,1
3607,4909,2023-02-26,0
3608,6257,2023-02-26,0
3609,5040,2023-02-26,0
3610,4088,2023-02-26,0
3611,5516,2023-02-26,0
3612,4377,2023-02-26,0
3613,3807,2023-02-26,0
3614,7249,2023-02-26,0
3615,333,2023-02-26,1
3616,4911,2023-02-26,1
3617,5985,2023-02-26,1
3618,5223,2023-02-26,0
3619,4532,2023-02-26,0
3620,580,2023-02-26,0
3621,5197,2023-02-26,0
3622,5917,2023-02-26,0
3623,5241,2023-02-26,1
3624,3921,2023-02-26,0
3625,6647,2023-02-26,0
3626,1689,2023-02-26,1
3627,64,2023-02-26,0
3628,5975,2023-02-26,0
3629,5915,2023-02-26,0
3630,6518,2023-02-26,0
3631,557,2023-02-26,0
3632,1834,2023-02-26,0
3633,4779,2023-02-26,0
3634,1408,2023-02-26,0
3635,2647,2023-02-26,1
3636,1030,2023-02-26,0
3637,5330,2023-02-26,0
3638,305,2023-02-26,0
3639,3781,2023-02-26,1
3640,4901,2023-02-26,0
3641,2143,2023-02-26,0
3642,704,2023-02-26,0
3643,2553,2023-02-26,0
3644,3030,2023-02-26,0
3645,3906,2023-02-26,0
3646,433,2023-02-26,1
3647,5612,2023-02-26,0
3648,1862,2023-02-26,0
3649,4889,2023-02-26,0
3650,1441,2023-02-26,0
3651,2539,2023-02-26,0
3652,5433,2023-02-26,0
3653,3867,2023-02-26,0
3654,1107,2023-02-26,1
3655,3524,2023-02-26,1
3656,2545,2023-02-26,0
3657,3709,2023-02-26,0
3658,573,2023-02-26,1
3659,6213,2023-02-26,0
3660,6996,2023-02-26,0
3661,6917,2023-02-26,0
3662,7051,2023-02-26,0
3663,5271,2023-02-26,0
3664,3274,2023-02-26,0
3665,3945,2023-02-26,0
3666,3756,2023-02-26,0
3667,3190,2023-02-26,1
3668,153,2023-02-26,0
3669,3702,2023-03-05,0
3670,1851,2023-03-05,0
3671,1385,2023-03-05,0
3672,6187,2023-03-05,0
3673,2918,2023-03-05,1
3674,1113,2023-03-05,0
3675,2543,2023-03-05,0
3676,816,2023-03-05,0
3677,3560,2023-03-05,0
3678,1247,2023-03-05,1
3679,431,2023-03-05,0
3680,6709,2023-03-05,0
3681,6072,2023-03-05,0
3682,6926,2023-03-05,0
3683,5209,2023-03-05,0
3684,4300,2023-03-05,0
3685,2078,2023-03-05,0
3686,3678,2023-03-05,0
3687,4171,2023-03-05,0
3688,6417,2023-03-05,0
3689,619,2023-03-05,0
3690,612,2023-03-05,0
3691,703,2023-03-05,0
3692,5507,2023-03-05,0
3693,972,2023-03-05,0
3694,2314,2023-03-05,0
3695,1842,2023-03-05,0
3696,5983,2023-03-05,0
3697,5834,2023-03-05,0
3698,1719,2023-03-05,0
3699,6118,2023-03-05,1
3700,6529,2023-03-05,0
3701,7226,2023-03-05,0
3702,7300,2023-03-05,0
3703,1021,2023-03-05,0
3704,6090,2023-03-05,0
3705,3153,2023-03-05,0
3706,3642,2023-03-05,1
3707,1589,2023-03-05,1
3708,1030,2023-03-05,0
3709,3613,2023-03-05,0
3710,6518,2023-03-05,0
3711,557,2023-03-05,0
3712,1330,2023-03-05,0
3713,5708,2023-03-05,0
3714,2239,2023-03-05,0
3715,2141,2023-03-05,0
3716,2483,2023-03-05,1
3717,2393,2023-03-05,0
3718,1635,2023-03-05,1
3719,3797,2023-03-05,0
3720,94,2023-03-05,1
3721,5670,2023-03-05,0
3722,3062,2023-03-05,0
3723,4469,2023-03-05,0
3724,6183,2023-03-05,0
3725,5915,2023-03-05,0
3726,1139,2023-03-05,0
3727,5409,2023-03-05,0
3728,1863,2023-03-05,0
3729,3754,2023-03-05,0
3730,5241,2023-03-05,1
3731,5917,2023-03-05,0
3732,3921,2023-03-05,0
3733,4147,2023-03-05,0
3734,475,2023-03-05,0
3735,5168,2023-03-05,0
3736,2647,2023-03-05,1
3737,1408,2023-03-05,0
3738,4779,2023-03-05,0
3739,1718,2023-03-05,0
3740,3227,2023-03-05,0
3741,3293,2023-03-05,0
3742,1834,2023-03-05,0
3743,5733,2023-03-05,0
3744,356,2023-03-05,1
3745,6671,2023-03-05,0
3746,3724,2023-03-05,0
3747,674,2023-03-05,0
3748,6257,2023-03-05,0
3749,1849,2023-03-05,0
3750,2668,2023-03-05,0
3751,7243,2023-03-05,0
3752,2784,2023-03-05,0
3753,4356,2023-03-05,0
3754,4335,2023-03-05,0
3755,5337,2023-03-05,0
3756,3697,2023-03-05,0
3757,6920,2023-03-05,0
3758,187,2023-03-05,0
3759,3472,2023-03-05,0
3760,6799,2023-03-05,0
3761,4346,2023-03-05,0
3762,5872,2023-03-05,0
3763,5171,2023-03-05,0
3764,5262,2023-03-05,0
3765,4241,2023-03-05,0
3766,5672,2023-03-05,0
3767,3864,2023-03-05,0
3768,2210,2023-03-05,0
3769,4938,2023-03-05,0
3770,5516,2023-03-05,0
3771,5877,2023-03-05,0
3772,4773,2023-03-05,0
3773,5022,2023-03-05,0
3774,2753,2023-03-05,0
3775,2898,2023-03-05,0
3776,3414,2023-03-05,0
3777,5296,2023-03-05,0
3778,5200,2023-03-05,0
3779,5985,2023-03-05,1
3780,4911,2023-03-05,1
3781,5223,2023-03-05,0
3782,418,2023-03-05,1
3783,6690,2023-03-05,0
3784,3393,2023-03-05,0
3785,686,2023-03-05,0
3786,2326,2023-03-05,0
3787,5212,2023-03-05,0
3788,5894,2023-03-05,1
3789,5705,2023-03-05,0
3790,4120,2023-03-05,0
3791,2836,2023-03-05,0
3792,6981,2023-03-05,0
3793,966,2023-03-05,0
3794,831,2023-03-05,0
3795,1646,2023-03-05,0
3796,4869,2023-03-05,0
3797,1172,2023-03-05,0
3798,5005,2023-03-05,0
3799,3033,2023-03-05,0
3800,3775,2023-03-05,0
3801,3180,2023-03-05,0
3802,4506,2023-03-05,0
3803,675,2023-03-05,0
3804,4879,2023-03-05,0
3805,5720,2023-03-05,0
3806,4521,2023-03-05,0
3807,5445,2023-03-05,0
3808,2962,2023-03-05,0
3809,4654,2023-03-05,0
3810,5562,2023-03-05,0
3811,568,2023-03-05,0
3812,778,2023-03-05,1
3813,2545,2023-03-05,0
3814,5185,2023-03-05,0
3815,2101,2023-03-05,0
3816,3122,2023-03-05,1
3817,5997,2023-03-05,0
3818,3010,2023-03-05,0
3819,5960,2023-03-05,0
3820,5640,2023-03-05,0
3821,2604,2023-03-05,0
3822,7336,2023-03-05,1
3823,242,2023-03-05,0
3824,924,2023-03-05,0
3825,2366,2023-03-05,0
3826,1332,2023-03-05,0
3827,805,2023-03-05,0
3828,4805,2023-03-05,0
3829,1429,2023-03-05,0
3830,6290,2023-03-05,0
3831,4758,2023-03-05,1
3832,1862,2023-03-05,0
3833,573,2023-03-05,1
3834,7229,2023-03-05,0
3835,3856,2023-03-05,0
3836,3929,2023-03-05,0
3837,305,2023-03-05,0
3838,2143,2023-03-05,0
3839,4729,2023-03-05,0
3840,806,2023-03-05,0
3841,4901,2023-03-05,0
3842,1509,2023-03-05,0
3843,5240,2023-03-05,0
3844,433,2023-03-05,1
3845,5612,2023-03-05,0
3846,3034,2023-03-05,0
3847,1556,2023-03-05,0
3848,6895,2023-03-05,1
3849,7339,2023-03-05,1
3850,2986,2023-03-05,0
3851,2935,2023-03-05,0
3852,1441,2023-03-05,0
3853,2539,2023-03-05,0
3854,4889,2023-03-05,0
3855,728,2023-03-05,0
3856,4438,2023-03-05,0
3857,3524,2023-03-05,1
3858,417,2023-03-05,0
3859,880,2023-03-05,0
3860,6719,2023-03-05,0
3861,4985,2023-03-05,0
3862,4035,2023-03-05,0
3863,1892,2023-03-05,0
3864,5557,2023-03-05,0
3865,515,2023-03-05,0
3866,4752,2023-03-05,0
3867,4329,2023-03-05,0
3868,1349,2023-03-05,1
3869,3030,2023-03-05,0
3870,6996,2023-03-05,0
3871,64,2023-03-05,0
3872,2553,2023-03-05,0
3873,4532,2023-03-05,0
3874,2698,2023-03-05,0
3875,4462,2023-03-05,0
3876,6342,2023-03-05,0
3877,2709,2023-03-05,0
3878,7173,2023-03-05,0
3879,2305,2023-03-05,0
3880,1713,2023-03-05,0
3881,7039,2023-03-05,0
3882,181,2023-03-05,0
3883,3145,2023-03-05,0
3884,6289,2023-03-05,0
3885,6544,2023-03-05,0
3886,2152,2023-03-05,0
3887,2779,2023-03-05,0
3888,1377,2023-03-05,0
3889,3256,2023-03-05,0
3890,751,2023-03-05,0
3891,331,2023-03-05,0
3892,4639,2023-03-05,0
3893,1455,2023-03-05,1
3894,6917,2023-03-05,0
3895,2609,2023-03-05,1
3896,5325,2023-03-05,0
3897,5793,2023-03-05,1
3898,5533,2023-03-05,1
3899,4579,2023-03-05,0
3900,5526,2023-03-05,0
3901,901,2023-03-05,0
3902,6859,2023-03-05,0
3903,2517,2023-03-05,0
3904,4803,2023-03-05,0
3905,5098,2023-03-05,0
3906,4409,2023-03-05,0
3907,1134,2023-03-05,0
3908,248,2023-03-05,0
3909,6299,2023-03-05,0
3910,1436,2023-03-05,0
3911,1972,2023-03-05,1
3912,589,2023-03-05,0
3913,1116,2023-03-05,0
3914,1040,2023-03-05,0
3915,3656,2023-03-05,0
3916,3585,2023-03-05,0
3917,7051,2023-03-05,0
3918,4415,2023-03-05,0
3919,1856,2023-03-05,0
3920,6219,2023-03-05,0
3921,2557,2023-03-05,0
3922,826,2023-03-05,0
3923,4493,2023-03-05,0
3924,6820,2023-03-05,0
3925,1488,2023-03-05,0
3926,2943,2023-03-05,0
3927,1794,2023-03-05,0
3928,6244,2023-03-05,0
3929,917,2023-03-05,0
3930,6739,2023-03-05,0
3931,1710,2023-03-05,0
3932,2353,2023-03-05,0
3933,159,2023-03-05,0
3934,731,2023-03-05,0
3935,1249,2023-03-05,0
3936,314,2023-03-05,0
3937,7215,2023-03-05,0
3938,3354,2023-03-05,0
3939,2820,2023-03-05,0
3940,6757,2023-03-05,0
3941,771,2023-03-05,0
3942,4457,2023-03-05,0
3943,4088,2023-03-05,0
3944,5040,2023-03-05,0
3945,4909,2023-03-05,0
3946,5197,2023-03-05,0
3947,4914,2023-03-05,1
3948,1860,2023-03-05,0
3949,6669,2023-03-05,0
3950,2401,2023-03-05,0
3951,3190,2023-03-05,1
3952,153,2023-03-05,0
3953,3945,2023-03-05,0
3954,3274,2023-03-05,0
3955,3756,2023-03-05,0
3956,3906,2023-03-05,0
3957,3709,2023-03-05,0
3958,5433,2023-03-05,0
3959,2600,2023-03-05,0
3960,5271,2023-03-05,0
3961,2302,2023-03-05,1
3962,2106,2023-03-05,0
3963,6148,2023-03-05,0
3964,868,2023-03-05,0
3965,2451,2023-03-05,0
3966,4443,2023-03-05,0
3967,1222,2023-03-05,0
3968,601,2023-03-05,0
3969,752,2023-03-05,1
3970,485,2023-03-05,0
3971,4561,2023-03-05,0
3972,2942,2023-03-05,0
3973,4476,2023-03-05,0
3974,1137,2023-03-05,1
3975,7095,2023-03-05,1
3976,1698,2023-03-05,0
3977,4855,2023-03-05,0
3978,4712,2023-03-05,0
3979,3329,2023-03-05,0
3980,6469,2023-03-05,0
3981,1158,2023-03-05,0
3982,6391,2023-03-05,0
3983,2533,2023-03-05,0
3984,3140,2023-03-05,0
3985,4489,2023-03-05,1
3986,4005,2023-03-05,1
3987,5179,2023-03-05,1
3988,22,2023-03-05,1
3989,4272,2023-03-05,0
3990,967,2023-03-05,1
3991,2445,2023-03-05,0
3992,4008,2023-03-05,0
3993,281,2023-03-05,0
3994,5975,2023-03-05,0
3995,704,2023-03-05,0
3996,2671,2023-03-05,0
3997,4177,2023-03-05,0
3998,881,2023-03-05,1
3999,338,2023-03-05,1
4000,3694,2023-03-05,0
4001,3291,2023-03-05,0
4002,1107,2023-03-05,1
4003,2455,2023-03-05,1
4004,7249,2023-03-05,0
4005,3807,2023-03-05,0
4006,1153,2023-03-05,1
4007,4332,2023-03-05,0
4008,7114,2023-03-05,1
4009,5479,2023-03-05,0
4010,5530,2023-03-05,0
4011,7218,2023-03-05,0
4012,6319,2023-03-05,0
4013,1585,2023-03-05,0
4014,3867,2023-03-05,0
4015,5164,2023-03-05,0
4016,333,2023-03-05,1
4017,4377,2023-03-05,0
4018,3474,2023-03-05,0
4019,6552,2023-03-05,1
4020,5320,2023-03-05,0
4021,1764,2023-03-05,0
4022,5647,2023-03-05,0
4023,1601,2023-03-05,0
4024,1121,2023-03-05,0
4025,1449,2023-03-05,0
4026,6647,2023-03-05,0
4027,1974,2023-03-05,1
4028,2050,2023-03-05,0
4029,2474,2023-03-05,0
4030,2203,2023-03-05,0
4031,1906,2023-03-05,0
4032,1343,2023-03-05,0
4033,1619,2023-03-05,0
4034,580,2023-03-05,0
4035,1689,2023-03-05,1
4036,6127,2023-03-05,0
4037,3765,2023-03-05,1
4038,1484,2023-03-05,0
4039,4813,2023-03-05,0
4040,7320,2023-03-05,0
4041,3712,2023-03-05,0
4042,4375,2023-03-05,1
4043,954,2023-03-05,1
4044,3781,2023-03-05,1
4045,807,2023-03-05,1
4046,2,2023-03-05,0
4047,728,2023-03-12,0
4048,6926,2023-03-12,0
4049,2078,2023-03-12,0
4050,3702,2023-03-12,0
4051,1851,2023-03-12,0
4052,6417,2023-03-12,0
4053,5533,2023-03-12,1
4054,3867,2023-03-12,0
4055,2918,2023-03-12,1
4056,1011,2023-03-12,0
4057,1113,2023-03-12,0
4058,2543,2023-03-12,0
4059,5733,2023-03-12,0
4060,966,2023-03-12,0
4061,831,2023-03-12,0
4062,1646,2023-03-12,0
4063,4855,2023-03-12,0
4064,3140,2023-03-12,0
4065,2533,2023-03-12,0
4066,5179,2023-03-12,1
4067,4493,2023-03-12,0
4068,2668,2023-03-12,0
4069,1385,2023-03-12,0
4070,7226,2023-03-12,0
4071,1021,2023-03-12,0
4072,972,2023-03-12,0
4073,619,2023-03-12,0
4074,4712,2023-03-12,0
4075,5793,2023-03-12,1
4076,2609,2023-03-12,1
4077,2152,2023-03-12,0
4078,5526,2023-03-12,0
4079,4579,2023-03-12,0
4080,5325,2023-03-12,0
4081,5197,2023-03-12,0
4082,6391,2023-03-12,0
4083,1158,2023-03-12,0
4084,3329,2023-03-12,0
4085,6469,2023-03-12,0
4086,94,2023-03-12,1
4087,1589,2023-03-12,1
4088,3062,2023-03-12,0
4089,5670,2023-03-12,0
4090,2141,2023-03-12,0
4091,3797,2023-03-12,0
4092,6671,2023-03-12,0
4093,3724,2023-03-12,0
4094,5271,2023-03-12,0
4095,3474,2023-03-12,0
4096,901,2023-03-12,0
4097,5984,2023-03-12,0
4098,1151,2023-03-12,0
4099,5005,2023-03-12,0
4100,6552,2023-03-12,1
4101,6187,2023-03-12,0
4102,5320,2023-03-12,0
4103,5153,2023-03-12,0
4104,4532,2023-03-12,0
4105,5647,2023-03-12,0
4106,1601,2023-03-12,0
4107,1449,2023-03-12,0
4108,6669,2023-03-12,0
4109,2553,2023-03-12,0
4110,64,2023-03-12,0
4111,3030,2023-03-12,0
4112,4377,2023-03-12,0
4113,3712,2023-03-12,0
4114,1484,2023-03-12,0
4115,4171,2023-03-12,0
4116,4713,2023-03-12,0
4117,6090,2023-03-12,0
4118,3678,2023-03-12,0
4119,2836,2023-03-12,0
4120,6981,2023-03-12,0
4121,5296,2023-03-12,0
4122,686,2023-03-12,0
4123,4120,2023-03-12,0
4124,5705,2023-03-12,0
4125,5530,2023-03-12,0
4126,5479,2023-03-12,0
4127,1713,2023-03-12,0
4128,5975,2023-03-12,0
4129,5915,2023-03-12,0
4130,4729,2023-03-12,0
4131,806,2023-03-12,0
4132,1007,2023-03-12,0
4133,2474,2023-03-12,0
4134,1247,2023-03-12,1
4135,431,2023-03-12,0
4136,475,2023-03-12,0
4137,3227,2023-03-12,0
4138,5708,2023-03-12,0
4139,1149,2023-03-12,0
4140,1330,2023-03-12,0
4141,4469,2023-03-12,0
4142,3020,2023-03-12,1
4143,4752,2023-03-12,0
4144,5137,2023-03-12,0
4145,4954,2023-03-12,0
4146,89,2023-03-12,1
4147,103,2023-03-12,1
4148,2709,2023-03-12,0
4149,3153,2023-03-12,0
4150,3642,2023-03-12,1
4151,880,2023-03-12,0
4152,417,2023-03-12,0
4153,5168,2023-03-12,0
4154,6757,2023-03-12,0
4155,771,2023-03-12,0
4156,2820,2023-03-12,0
4157,2393,2023-03-12,0
4158,1635,2023-03-12,1
4159,2483,2023-03-12,1
4160,6183,2023-03-12,0
4161,6518,2023-03-12,0
4162,1455,2023-03-12,1
4163,4758,2023-03-12,1
4164,333,2023-03-12,1
4165,704,2023-03-12,0
4166,3524,2023-03-12,1
4167,4901,2023-03-12,0
4168,2143,2023-03-12,0
4169,305,2023-03-12,0
4170,917,2023-03-12,0
4171,6244,2023-03-12,0
4172,1718,2023-03-12,0
4173,3159,2023-03-12,0
4174,6164,2023-03-12,0
4175,6739,2023-03-12,0
4176,1794,2023-03-12,0
4177,2557,2023-03-12,0
4178,6820,2023-03-12,0
4179,826,2023-03-12,0
4180,1390,2023-03-12,0
4181,589,2023-03-12,0
4182,1116,2023-03-12,0
4183,1040,2023-03-12,0
4184,1719,2023-03-12,0
4185,3864,2023-03-12,0
4186,5834,2023-03-12,0
4187,557,2023-03-12,0
4188,4779,2023-03-12,0
4189,1408,2023-03-12,0
4190,3781,2023-03-12,1
4191,3656,2023-03-12,0
4192,3585,2023-03-12,0
4193,5983,2023-03-12,0
4194,2305,2023-03-12,0
4195,6219,2023-03-12,0
4196,6709,2023-03-12,0
4197,6529,2023-03-12,0
4198,3560,2023-03-12,0
4199,5209,2023-03-12,0
4200,6072,2023-03-12,0
4201,6118,2023-03-12,1
